timestamp,open,high,low,close,volume
2024-04-15,12.0800,12.3600,12.0800,12.3300,38052308
2024-04-12,12.1000,12.2300,12.0701,12.1900,31528817
2024-04-11,12.0700,12.1500,11.9800,12.0100,22538397
2024-04-10,12.1100,12.1500,12.0500,12.0900,37908966
2024-04-09,11.9400,12.0900,11.9400,11.9800,20688633
2024-04-08,11.9700,12.0050,11.9500,11.9900,12695229
2024-04-05,12.0900,12.1000,11.9400,11.9800,29914909
2024-04-04,11.8700,12.1200,11.8600,12.1100,26226042
2024-04-03,12.0000,12.0000,11.9200,11.9500,10841429
2024-04-02,11.9800,12.0200,11.9600,11.9700,12705388
2024-04-01,11.8500,11.9183,11.8350,11.8800,10836173
2024-03-28,11.8600,11.8700,11.8300,11.8600,9725161
2024-03-27,11.8900,11.9400,11.8500,11.8500,12664372
2024-03-26,11.8900,11.9575,11.8800,11.9500,8547584
2024-03-25,11.9100,11.9300,11.8900,11.9200,5735370
2024-03-22,11.8650,11.8900,11.8501,11.8800,12629513
2024-03-21,11.8200,11.8700,11.8100,11.8600,14082372
2024-03-20,11.9900,12.0200,11.8800,11.9000,25530072
2024-03-19,12.2300,12.2500,12.1300,12.1300,18111488
2024-03-18,12.1700,12.2100,12.1400,12.2000,16661209
2024-03-15,12.2600,12.3100,12.2309,12.2700,26098101
2024-03-14,12.1300,12.2600,12.1300,12.1900,34388352
2024-03-13,12.1300,12.1850,12.1200,12.1500,13524987
2024-03-12,12.2100,12.2800,12.1100,12.1300,22361287
2024-03-11,12.2800,12.3300,12.2500,12.2600,20764006
2024-03-08,12.1600,12.2600,12.0900,12.2400,33614947
2024-03-07,12.2100,12.2300,12.1400,12.1600,15963197
2024-03-06,12.2500,12.3200,12.2250,12.2700,27885867
2024-03-05,12.2600,12.4000,12.2600,12.3400,18654185
2024-03-04,12.2200,12.2200,12.1700,12.2200,9447512
2024-03-01,12.3000,12.3100,12.1900,12.1900,17059440
2024-02-29,12.3100,12.3800,12.2700,12.3100,16833246
2024-02-28,12.3600,12.3800,12.3300,12.3400,13956436
2024-02-27,12.3300,12.3800,12.3200,12.3200,11792599
2024-02-26,12.2900,12.3500,12.2800,12.3500,15678271
2024-02-23,12.2700,12.3195,12.2400,12.3000,23693785
2024-02-22,12.3900,12.4200,12.2800,12.3000,23982282
2024-02-21,12.6000,12.6491,12.5500,12.5500,20159870
2024-02-20,12.5500,12.6199,12.5201,12.5700,21872323
2024-02-16,12.4400,12.5100,12.4100,12.4900,28135301
2024-02-15,12.4900,12.5100,12.4200,12.4300,16992503
2024-02-14,12.5400,12.6050,12.4900,12.5000,35160790
2024-02-13,12.6000,12.7000,12.5600,12.6100,29732668
2024-02-12,12.4300,12.4550,12.3700,12.4400,14344745
2024-02-09,12.4800,12.4961,12.4150,12.4200,13073064
2024-02-08,12.5000,12.5200,12.4850,12.4900,15058185
2024-02-07,12.5400,12.5600,12.4800,12.4900,26797685
2024-02-06,12.6000,12.6500,12.5801,12.5900,22087465
2024-02-05,12.5900,12.6899,12.5800,12.6200,18599357
2024-02-02,12.7000,12.7100,12.5309,12.5800,30177603
2024-02-01,12.8200,12.8500,12.7100,12.7100,34283157
2024-01-31,12.7100,12.8700,12.7100,12.8600,31372688
2024-01-30,12.6600,12.6800,12.6400,12.6600,12304232
2024-01-29,12.7300,12.7500,12.6400,12.6400,21108928
2024-01-26,12.7400,12.7700,12.6901,12.7400,16850779
2024-01-25,12.7300,12.7900,12.7100,12.7200,21881337
2024-01-24,12.7300,12.7900,12.6900,12.7800,18067116
2024-01-23,12.8100,12.8499,12.7848,12.7900,12221217
2024-01-22,12.8100,12.8476,12.7800,12.8200,24150386
2024-01-19,12.9700,13.0000,12.8450,12.8500,24301905
2024-01-18,13.0700,13.1200,12.9900,13.0000,32610753
2024-01-17,13.1200,13.1800,13.1000,13.1100,25448209
2024-01-16,13.0300,13.0900,12.9900,13.0400,24147766
2024-01-12,12.9600,13.0300,12.9301,12.9900,20714976
2024-01-11,12.9600,13.1000,12.9400,12.9900,30072584
2024-01-10,13.0400,13.0500,12.9500,12.9700,15931263
2024-01-09,13.0900,13.1200,13.0150,13.0500,14989970
2024-01-08,13.2000,13.2000,13.0200,13.0200,14501914
2024-01-05,13.2200,13.2500,13.1300,13.2100,23839052
2024-01-04,13.2000,13.2300,13.1100,13.2200,18639399
2024-01-03,13.1200,13.1900,13.1000,13.1700,19342620
2024-01-02,13.0700,13.1200,13.0300,13.0700,19584532
2023-12-29,12.9500,13.0400,12.9400,12.9900,14467397
2023-12-28,12.9400,12.9500,12.9100,12.9400,18563263
2023-12-27,12.9600,12.9800,12.9300,12.9300,13005606
2023-12-26,12.9900,13.0000,12.9300,12.9600,9459457
2023-12-22,13.0000,13.0600,12.9600,13.0100,17848848
2023-12-21,13.0700,13.1350,13.0200,13.0200,33920279
2023-12-20,12.9800,13.1600,12.9300,13.1500,18975635
2023-12-19,13.2600,13.2600,13.1900,13.2000,19243293
2023-12-18,13.3000,13.3001,13.2400,13.2600,11196268
2023-12-15,13.3400,13.3700,13.3000,13.3300,22487264
2023-12-14,13.3000,13.3987,13.2600,13.3100,32181640
2023-12-13,13.5200,13.5400,13.3400,13.3500,17998817
2023-12-12,13.6000,13.6400,13.5300,13.5300,12543504
2023-12-11,13.6600,13.6700,13.5800,13.5900,23367867
2023-12-08,13.7200,13.7300,13.6200,13.6400,19743247
2023-12-07,13.7400,13.7599,13.6700,13.6900,15864472
2023-12-06,13.6700,13.8100,13.6700,13.8000,18671532
2023-12-05,13.7800,13.7900,13.7000,13.7400,19081488
2023-12-04,13.7500,13.8000,13.7200,13.7200,17802003
2023-12-01,13.7600,13.7700,13.6300,13.6600,19000181
2023-11-30,13.7500,13.8200,13.7100,13.7200,23376009
2023-11-29,13.7000,13.7900,13.6600,13.7700,15956763
2023-11-28,13.7800,13.8100,13.7200,13.7600,13472816
2023-11-27,13.7600,13.7800,13.7400,13.7600,16624914
2023-11-24,13.7500,13.7600,13.7321,13.7400,7765110
2023-11-22,13.7400,13.7800,13.7000,13.7500,23956487
2023-11-21,13.8000,13.8300,13.7800,13.7800,12521074
2023-11-20,13.8600,13.8700,13.7200,13.7500,12009335
2023-11-17,13.8700,13.9000,13.8400,13.8500,13318088
2023-11-16,13.8900,13.9300,13.8600,13.8600,21541408
2023-11-15,13.8600,13.9099,13.8200,13.8800,20731996
2023-11-14,13.9800,13.9900,13.8600,13.9000,32985324
2023-11-13,14.2000,14.2300,14.1300,14.1700,17387260
2023-11-10,14.3100,14.3600,14.1400,14.1500,20804931
2023-11-09,14.2200,14.3900,14.2200,14.3700,25832276
2023-11-08,14.2500,14.3300,14.2300,14.2500,18715168
2023-11-07,14.3100,14.3400,14.2400,14.2600,18129831
2023-11-06,14.3100,14.3699,14.2800,14.3000,19792501
2023-11-03,14.3700,14.3899,14.2700,14.3300,21058544
2023-11-02,14.5900,14.6000,14.4500,14.4500,27295678
2023-11-01,14.8500,14.8700,14.6900,14.7200,28420381
2023-10-31,14.9600,15.0299,14.8700,14.8800,23086262
2023-10-30,15.0500,15.0999,14.9300,14.9800,25112840
2023-10-27,15.0200,15.2000,15.0000,15.1400,30107219
2023-10-26,14.9300,15.1100,14.9000,15.0700,36286047
2023-10-25,14.7300,14.9050,14.7300,14.8800,32930542
2023-10-24,14.7000,14.7700,14.6300,14.6800,25542677
2023-10-23,14.8100,14.8700,14.6400,14.7800,32101387
2023-10-20,14.5900,14.7500,14.5648,14.7500,31431572
2023-10-19,14.4100,14.5899,14.3500,14.5600,36126591
2023-10-18,14.2900,14.4600,14.2600,14.4300,31443171
2023-10-17,14.3300,14.3500,14.1628,14.2300,26665354
2023-10-16,14.3100,14.3100,14.1900,14.2300,22122096
2023-10-13,14.2600,14.4300,14.2100,14.3800,29283797
2023-10-12,14.1900,14.3800,14.1800,14.3100,26896478
2023-10-11,14.2200,14.3100,14.2000,14.2000,20832687
2023-10-10,14.3100,14.3250,14.1700,14.2700,24441382
2023-10-09,14.4900,14.5100,14.3100,14.3300,15530202
2023-10-06,14.6800,14.7300,14.3700,14.4300,25958056
2023-10-05,14.6000,14.7000,14.5600,14.5900,23767923
2023-10-04,14.6700,14.7199,14.5420,14.5700,28719659
2023-10-03,14.5600,14.7295,14.5009,14.6800,28332196
2023-10-02,14.5000,14.5750,14.4300,14.4800,29826759
2023-09-29,14.3100,14.5200,14.3100,14.4700,29555237
2023-09-28,14.5400,14.5498,14.3600,14.4300,27512802
2023-09-27,14.4700,14.6300,14.4450,14.5000,29030582
2023-09-26,14.4000,14.5300,14.3750,14.5000,22171006
2023-09-25,14.4000,14.4100,14.2900,14.2900,17953301
2023-09-22,14.2800,14.3600,14.2200,14.3500,29005995
2023-09-21,14.1700,14.3200,14.1600,14.3100,19758860
2023-09-20,13.9000,14.0800,13.8824,14.0600,16735349
2023-09-19,14.1000,14.1900,14.0800,14.1100,15894964
2023-09-18,14.0800,14.1000,14.0200,14.0600,17210801
2023-09-15,13.9500,14.0900,13.9450,14.0800,20825960
2023-09-14,13.9300,13.9800,13.8700,13.9000,17926668
2023-09-13,14.0100,14.0600,13.9700,14.0200,18947558
2023-09-12,13.9900,14.0400,13.9490,14.0300,14564697
2023-09-11,13.9500,14.0092,13.9300,13.9400,13158776
2023-09-08,14.0600,14.0650,13.9801,14.0300,19157337
2023-09-07,14.1100,14.1100,14.0200,14.0500,31232173
2023-09-06,13.9300,14.0700,13.9200,13.9900,21665270
2023-09-05,13.8500,13.9000,13.8400,13.9000,18280173
2023-09-01,13.7700,13.8800,13.7600,13.8300,15589406
2023-08-31,13.8100,13.8600,13.7700,13.8600,22862662
2023-08-30,13.8600,13.8900,13.8000,13.8200,20638226
2023-08-29,14.0800,14.0900,13.8700,13.8800,23589550
2023-08-28,14.1000,14.1400,14.0550,14.0700,22101988
2023-08-25,14.2000,14.3300,14.1200,14.1700,28440727
2023-08-24,14.0000,14.2600,13.9900,14.2500,37329329
2023-08-23,14.1800,14.1800,14.0300,14.0600,19406559
2023-08-22,14.1100,14.2300,14.1100,14.2100,23553481
2023-08-21,14.2200,14.2999,14.1400,14.1700,17755848
2023-08-18,14.3500,14.3661,14.2200,14.2600,28417112
2023-08-17,14.1000,14.2700,14.0900,14.2500,29084209
2023-08-16,14.0500,14.1400,13.9910,14.1400,22186444
2023-08-15,13.9300,14.0500,13.9100,14.0200,20001934
2023-08-14,13.9800,13.9800,13.8700,13.8700,16919802
2023-08-11,13.9900,14.0100,13.9030,13.9400,21236217
2023-08-10,13.8600,13.9600,13.7421,13.9200,28682261
2023-08-09,13.8300,13.9442,13.8195,13.9300,19040416
2023-08-08,13.8500,13.9300,13.8100,13.8200,18440901
2023-08-07,13.8200,13.8479,13.7600,13.7600,19284947
2023-08-04,13.7500,13.9000,13.6900,13.8800,21454167
2023-08-03,13.8300,13.8600,13.7500,13.8000,22653848
2023-08-02,13.6700,13.7900,13.6600,13.7500,24094759
2023-08-01,13.5800,13.6000,13.5500,13.5600,16740180
2023-07-31,13.5300,13.5800,13.5190,13.5300,11405979
2023-07-28,13.5800,13.6100,13.5200,13.5500,19390270
2023-07-27,13.4800,13.7099,13.4700,13.6700,18262239
2023-07-26,13.6100,13.6450,13.5317,13.5800,15587612
2023-07-25,13.6300,13.6300,13.5400,13.5800,19390827
2023-07-24,13.6300,13.6592,13.5900,13.6200,12817470
2023-07-21,13.6200,13.6700,13.6100,13.6700,12227563
2023-07-20,13.6000,13.6900,13.5747,13.6600,15511078
2023-07-19,13.5700,13.5900,13.5300,13.5700,14150885
2023-07-18,13.7100,13.7200,13.5700,13.6000,15654051
2023-07-17,13.7500,13.7500,13.6600,13.7000,11115429
2023-07-14,13.7100,13.7600,13.6700,13.7400,14296904
2023-07-13,13.7700,13.7850,13.7000,13.7200,12293917
2023-07-12,13.8000,13.8600,13.7800,13.8300,18660442
2023-07-11,13.9900,14.0300,13.9191,13.9300,10599881
2023-07-10,14.0600,14.0900,14.0100,14.0100,16063751
2023-07-07,14.0400,14.0600,13.9200,14.0500,16915522
2023-07-06,14.0200,14.0900,13.9900,14.0000,15453873
2023-07-05,13.9300,13.9300,13.8700,13.8900,9868573
2023-07-03,13.9000,13.9050,13.8600,13.8700,7201294
2023-06-30,13.9300,13.9458,13.8400,13.8800,14959778
2023-06-29,14.1000,14.1177,14.0300,14.0300,12023438
2023-06-28,14.1200,14.1487,14.0500,14.0900,17173819
2023-06-27,14.2100,14.2299,14.0600,14.0900,12789246
2023-06-26,14.2000,14.2500,14.1326,14.2400,10946821
2023-06-23,14.1800,14.2000,14.1200,14.1700,12700533
2023-06-22,14.1500,14.1600,14.0600,14.0600,16540819
2023-06-21,14.0700,14.1300,14.0450,14.1100,19700656
2023-06-20,14.1900,14.2800,14.1700,14.2100,15543084
2023-06-16,14.0100,14.1500,14.0100,14.1300,17312296
2023-06-15,14.2800,14.2877,14.0300,14.0800,22855697
2023-06-14,14.2400,14.3597,14.1800,14.2500,22866248
2023-06-13,14.3000,14.3200,14.2300,14.2500,23444487
2023-06-12,14.4400,14.4699,14.3400,14.3400,9896909
2023-06-09,14.4700,14.5100,14.4000,14.4700,16436484
2023-06-08,14.5800,14.6100,14.4700,14.4900,14517134
2023-06-07,14.5000,14.5900,14.4700,14.5700,16053322
2023-06-06,14.5600,14.5899,14.5000,14.5100,19572411
2023-06-05,14.5000,14.5700,14.4600,14.5400,20499257
2023-06-02,14.6300,14.6500,14.4800,14.5200,28496835
2023-06-01,14.8500,14.9000,14.6800,14.7200,23213618
2023-05-31,14.8300,14.9100,14.8100,14.8600,24756363
2023-05-30,14.7000,14.8200,14.6822,14.7700,23614299
2023-05-26,14.9400,14.9400,14.7400,14.7700,22584324
2023-05-25,14.9500,15.0400,14.9008,14.9500,24669704
2023-05-24,15.0300,15.1200,15.0100,15.0700,23379636
2023-05-23,14.8500,14.9800,14.8200,14.9600,20728859
2023-05-22,14.8000,14.8499,14.7301,14.7900,17197330
2023-05-19,14.7400,14.8400,14.7200,14.7900,24180765
2023-05-18,14.9200,14.9400,14.7500,14.7700,28793398
2023-05-17,15.0100,15.0800,14.8800,14.9000,19393948
2023-05-16,15.0200,15.0900,14.9901,15.0800,13787081
2023-05-15,15.0100,15.0842,14.9700,14.9800,12344195
2023-05-12,14.9600,15.1200,14.9500,15.0300,19504871
2023-05-11,15.0100,15.0800,14.9950,15.0000,21487447
2023-05-10,14.9200,15.1199,14.9000,14.9700,21506079
2023-05-09,15.0300,15.0450,14.9900,15.0300,10541085
2023-05-08,14.9500,15.0199,14.9500,14.9700,11439250
2023-05-05,15.1000,15.1150,14.9212,14.9700,19610306
2023-05-04,15.1900,15.2900,15.1600,15.2500,22594920
2023-05-03,15.0000,15.1350,14.9100,15.1300,23767164
2023-05-02,14.8900,15.1300,14.8800,15.0300,25240101
2023-05-01,14.8500,14.8600,14.7700,14.8400,14417341
2023-04-28,14.9900,14.9993,14.8300,14.8300,22682511
2023-04-27,15.1600,15.1700,14.9450,14.9600,18294645
2023-04-26,15.1600,15.2700,15.1200,15.2400,23125470
2023-04-25,15.0100,15.1900,15.0000,15.1800,25122237
2023-04-24,14.9700,15.0182,14.9200,14.9400,14321907
2023-04-21,14.9600,15.0300,14.9400,14.9500,28626169
2023-04-20,14.9800,15.0200,14.8900,14.9700,27999850
2023-04-19,14.9400,14.9500,14.8400,14.8600,24568434
2023-04-18,14.8100,14.9200,14.8100,14.8600,34895415
2023-04-17,14.9200,14.9700,14.8700,14.8800,30830127
2023-04-14,14.9100,15.0100,14.8300,14.9200,34424093
2023-04-13,15.0400,15.0600,14.8700,14.8800,21407644
2023-04-12,14.9300,15.0900,14.9200,15.0800,31815359
2023-04-11,14.9800,15.0400,14.9500,15.0100,21304815
2023-04-10,15.1100,15.1400,15.0000,15.0100,23430285
2023-04-06,15.1200,15.1500,15.0100,15.0300,29199891
2023-04-05,15.0600,15.1400,15.0311,15.0800,29066081
2023-04-04,14.9100,15.0750,14.9000,15.0300,36647150
2023-04-03,15.0100,15.0300,14.9200,14.9300,28542021
2023-03-31,15.1600,15.1700,14.9800,15.0000,25056237
2023-03-30,15.1800,15.2750,15.1800,15.2100,25284894
2023-03-29,15.3400,15.3900,15.2700,15.2900,27562867
2023-03-28,15.5000,15.5800,15.4700,15.5000,18411834
2023-03-27,15.4000,15.5000,15.3700,15.4700,27285648
2023-03-24,15.6500,15.7500,15.4900,15.5000,41788959
2023-03-23,15.5100,15.7000,15.3400,15.5900,38903329
2023-03-22,15.3600,15.6200,15.2200,15.6100,30023788
2023-03-21,15.5400,15.6100,15.4500,15.4800,35078575
2023-03-20,15.8100,15.8250,15.6600,15.6800,39996803
2023-03-17,15.6800,15.8900,15.6500,15.8300,42772775
2023-03-16,16.0000,16.0400,15.6200,15.6400,47098686
2023-03-15,16.0400,16.1400,15.9000,15.9100,48912195
2023-03-14,15.8600,16.0000,15.7300,15.8000,44208799
2023-03-13,16.2000,16.2600,15.8500,16.0800,41879444
2023-03-10,15.8200,16.1000,15.7400,16.0300,53281320
2023-03-09,15.4800,15.8378,15.4100,15.8000,45473525
2023-03-08,15.5200,15.5950,15.4700,15.5000,32172731
2023-03-07,15.3000,15.5500,15.2821,15.5200,32365443
2023-03-06,15.2600,15.3100,15.1700,15.2800,37987602
2023-03-03,15.4700,15.5000,15.2800,15.3000,33582691
2023-03-02,15.7400,15.7600,15.5000,15.5500,31677065
2023-03-01,15.6200,15.7100,15.5800,15.6500,35475509
2023-02-28,15.5500,15.6000,15.4736,15.5900,22235087
2023-02-27,15.4500,15.5700,15.3900,15.5400,24742968
2023-02-24,15.6200,15.6900,15.5450,15.5700,32275846
2023-02-23,15.3700,15.5800,15.3500,15.4000,40824265
2023-02-22,15.4500,15.5400,15.3800,15.4700,32367244
2023-02-21,15.3000,15.4700,15.2700,15.4500,29711986
2023-02-17,15.2000,15.2700,15.1400,15.1600,28292271
2023-02-16,15.0800,15.1100,14.9357,15.1100,32853451
2023-02-15,15.0300,15.0500,14.8900,14.8900,26565990
2023-02-14,14.9800,15.0864,14.8500,14.9400,36381197
2023-02-13,15.0800,15.0950,14.9200,14.9300,29066611
2023-02-10,15.1900,15.2100,15.0850,15.1100,28286898
2023-02-09,14.8600,15.1750,14.8507,15.1300,35319040
2023-02-08,14.9000,15.0189,14.8500,14.9800,30280427
2023-02-07,15.0500,15.1087,14.7800,14.8200,37487136
2023-02-06,15.0200,15.0800,14.9601,15.0100,28884090
2023-02-03,14.9400,14.9700,14.7600,14.9200,40484207
2023-02-02,14.8100,14.9050,14.7000,14.7700,57125250
2023-02-01,15.1800,15.2900,14.8600,14.9800,45369312
2023-01-31,15.3300,15.3500,15.1300,15.1300,19893666
2023-01-30,15.2800,15.3600,15.1800,15.3500,29328959
2023-01-27,15.2300,15.2407,15.0600,15.1600,22347639
2023-01-26,15.2400,15.3700,15.1800,15.1900,35751112
2023-01-25,15.5300,15.6100,15.3300,15.3500,29978305
2023-01-24,15.4100,15.4500,15.3100,15.3500,30353205
2023-01-23,15.4900,15.5290,15.2500,15.3400,38288268
2023-01-20,15.7500,15.8200,15.5100,15.5200,29411608
2023-01-19,15.7700,15.8600,15.7000,15.8000,35565762
2023-01-18,15.3800,15.6900,15.3400,15.6700,40859175
2023-01-17,15.4000,15.4600,15.3400,15.4400,31901303
2023-01-13,15.5900,15.6000,15.3800,15.4100,44267827
2023-01-12,15.4700,15.6400,15.3900,15.4600,31338188
2023-01-11,15.6300,15.6700,15.5000,15.5000,27911420
2023-01-10,15.8400,15.8701,15.6900,15.6900,26534125
2023-01-09,15.7000,15.8200,15.5700,15.8000,40996531
2023-01-06,16.0200,16.1600,15.7400,15.7900,32585080
2023-01-05,16.0700,16.1899,16.0600,16.1600,25858677
2023-01-04,16.0000,16.1250,15.8800,15.9700,26842761
2023-01-03,15.9300,16.2200,15.8600,16.0800,28975693
2022-12-30,16.1000,16.1890,16.0200,16.0300,22812880
2022-12-29,16.1300,16.1600,15.9300,15.9800,21746914
2022-12-28,16.0700,16.2700,15.9700,16.2500,21145965
2022-12-27,15.9900,16.1299,15.9800,16.0500,15587619
2022-12-23,16.1300,16.1994,15.9800,15.9900,18264101
2022-12-22,15.9800,16.3200,15.9700,16.0800,34831028
2022-12-21,16.0100,16.0400,15.8400,15.8900,30255303
2022-12-20,16.1900,16.2400,16.0500,16.1200,35335950
2022-12-19,16.0100,16.2200,15.9850,16.1500,32448230
2022-12-16,15.9300,16.1000,15.8700,16.0100,43679003
2022-12-15,15.6400,15.8800,15.5900,15.8200,43424208
2022-12-14,15.3300,15.5496,15.1900,15.4200,33542749
2022-12-13,15.0000,15.4400,14.7800,15.3300,43597476
2022-12-12,15.6400,15.6700,15.4400,15.4500,22735194
2022-12-09,15.6000,15.6700,15.4900,15.6700,31550171
2022-12-08,15.5900,15.6600,15.5000,15.5500,27284202
2022-12-07,15.6700,15.7100,15.5600,15.6600,33116831
2022-12-06,15.4100,15.7200,15.3900,15.6300,39088991
2022-12-05,15.2400,15.4600,15.2000,15.4100,25795882
2022-12-02,15.2900,15.3100,15.0900,15.1300,35107550
2022-12-01,15.0400,15.2000,15.0000,15.1000,37720651
2022-11-30,15.5700,15.6499,15.0900,15.1000,32734759
2022-11-29,15.5400,15.6500,15.4926,15.5800,24276671
2022-11-28,15.4290,15.5800,15.3599,15.5400,18179057
2022-11-25,15.3200,15.3300,15.2750,15.3000,3220391
2022-11-23,15.3900,15.4100,15.2700,15.2900,17428666
2022-11-22,15.5200,15.5650,15.3700,15.3700,18998272
2022-11-21,15.5700,15.6555,15.5392,15.5800,22096176
2022-11-18,15.4500,15.6450,15.4500,15.5200,17567780
2022-11-17,15.7500,15.7500,15.5600,15.5900,29308265
2022-11-16,15.4900,15.5600,15.4500,15.5400,24582507
2022-11-15,15.3100,15.5800,15.2600,15.4100,35169867
2022-11-14,15.4800,15.5600,15.3500,15.5500,28648032
2022-11-11,15.5200,15.6050,15.3800,15.4200,49082524
2022-11-10,15.8550,15.9650,15.5500,15.5600,64073296
2022-11-09,16.2200,16.4900,16.1700,16.4700,33683939
2022-11-08,16.1600,16.3099,15.9900,16.1200,32627575
2022-11-07,16.3000,16.3991,16.1800,16.2000,27142349
2022-11-04,16.3400,16.6500,16.2500,16.3700,30073820
2022-11-03,16.5900,16.6900,16.4500,16.6000,39931670
2022-11-02,16.0500,16.4200,15.8400,16.4100,40296191
2022-11-01,15.7800,16.0625,15.7735,16.0100,29862483
2022-10-31,15.9300,15.9800,15.8500,15.9500,22675453
2022-10-28,16.2200,16.2200,15.8000,15.8300,29304374
2022-10-27,16.0700,16.2400,15.9950,16.2000,30152691
2022-10-26,16.1400,16.1435,15.8800,16.1100,44391671
2022-10-25,16.2500,16.2600,15.9800,15.9900,38637048
2022-10-24,16.3800,16.5100,16.2000,16.2500,36478371
2022-10-21,16.8800,16.9500,16.4200,16.4400,32674730
2022-10-20,16.7400,16.8900,16.5271,16.8500,30693936
2022-10-19,16.6900,16.8408,16.5600,16.7100,30522743
2022-10-18,16.4000,16.7582,16.3910,16.5900,26157282
2022-10-17,16.9200,16.9300,16.7300,16.7900,28610266
2022-10-14,16.7200,17.2600,16.6500,17.2300,27368819
2022-10-13,17.6800,17.7100,16.7700,16.8500,41446785
2022-10-12,17.2200,17.3096,17.1400,17.3000,23765807
2022-10-11,17.2200,17.3399,16.9801,17.2400,30071270
2022-10-10,16.9500,17.2400,16.9300,17.1300,38593735
2022-10-07,16.7200,17.0800,16.7100,16.9900,43839542
2022-10-06,16.4300,16.5590,16.2932,16.5300,35234686
2022-10-05,16.5200,16.6211,16.2500,16.3500,33397963
2022-10-04,16.5600,16.5781,16.3100,16.3100,52552612
2022-10-03,17.1000,17.2000,16.7400,16.8400,52713066
2022-09-30,17.0800,17.2900,16.8800,17.2800,28829532
2022-09-29,16.8300,17.1699,16.8300,17.0100,39530800
2022-09-28,16.9600,17.0400,16.5800,16.6600,45386569
2022-09-27,16.7700,17.1150,16.6700,17.0000,50253503
2022-09-26,16.8500,17.0200,16.6800,16.9500,48716222
2022-09-23,16.6700,16.9900,16.6637,16.7900,50074681
2022-09-22,16.4100,16.5400,16.3550,16.5000,47153421
2022-09-21,16.0000,16.3700,15.8600,16.3600,52023716
2022-09-20,16.0400,16.2000,16.0000,16.0800,48875906
2022-09-19,16.1700,16.1700,15.9000,15.9000,45200733
2022-09-16,16.0900,16.1600,15.9900,16.0200,49478650
2022-09-15,15.7900,15.9500,15.6600,15.8900,44222694
2022-09-14,15.7300,15.8500,15.6450,15.7100,49530429
2022-09-13,15.4600,15.8200,15.4000,15.7700,53469573
2022-09-12,15.1900,15.2077,15.0800,15.1100,40005951
2022-09-09,15.4200,15.4399,15.2400,15.2700,36593288
2022-09-08,15.7100,15.7600,15.4900,15.5200,41101596
2022-09-07,15.9200,15.9200,15.5800,15.6100,35908633
2022-09-06,15.8000,16.0000,15.7600,15.8900,47474070
2022-09-02,15.5100,15.9100,15.4600,15.8400,43572367
2022-09-01,15.8100,15.9200,15.6500,15.6700,55472222
2022-08-31,15.5300,15.7200,15.4712,15.7200,35682700
2022-08-30,15.3700,15.6799,15.3700,15.6000,49977788
